page_id,source_file,source_url,width,height,ocr_file,status
acute-care,research/2026-09-11-yttop/evidence/assets/313c9a9e972439ac.jpg,https://cdn.imweb.me/thumbnail/20250924/2e0f5fe26f9ee.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/313c9a9e972439ac.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/694d71625e837d48.jpg,https://cdn.imweb.me/thumbnail/20250924/85d012965cffe.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/694d71625e837d48.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/5730a6784f3ab399.jpg,https://cdn.imweb.me/thumbnail/20250924/1703bc879e328.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/5730a6784f3ab399.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/9618f906d9fb1aba.jpg,https://cdn.imweb.me/thumbnail/20250924/6d91e293d55c5.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/9618f906d9fb1aba.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/0dbce8fde111674e.jpg,https://cdn.imweb.me/thumbnail/20250924/d11ea901679be.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/0dbce8fde111674e.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/f1d763c9c7d62063.jpg,https://cdn.imweb.me/thumbnail/20250924/b17f6abf5bb1a.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/f1d763c9c7d62063.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/9bcbaa831e42b397.jpg,https://cdn.imweb.me/thumbnail/20250924/c23951b801aae.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/9bcbaa831e42b397.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/fa44b3ee557ae755.jpg,https://cdn.imweb.me/thumbnail/20250924/39a192f142ddb.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/fa44b3ee557ae755.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/7e8edbecc44c80da.jpg,https://cdn.imweb.me/thumbnail/20250924/8aa8e4eef2051.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/7e8edbecc44c80da.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/43fce16f9672e6f0.jpg,https://cdn.imweb.me/thumbnail/20250924/0213b01ae47d7.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/43fce16f9672e6f0.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/4ee4b1e0e2c28062.jpg,https://cdn.imweb.me/thumbnail/20250924/b1d06bf17a956.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/4ee4b1e0e2c28062.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/c6b8177bb0b251e5.jpg,https://cdn.imweb.me/thumbnail/20250924/6b48c4862df13.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/c6b8177bb0b251e5.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/63f2801619c90dfd.jpg,https://cdn.imweb.me/thumbnail/20250924/0b3c5472645d3.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/63f2801619c90dfd.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/cea8a8635a70b416.jpg,https://cdn.imweb.me/thumbnail/20250924/48c386fcbbbff.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/cea8a8635a70b416.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/775153a755b1d46f.jpg,https://cdn.imweb.me/thumbnail/20250924/d6cf31e4077c0.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/775153a755b1d46f.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/7a7aec78f172d8be.jpg,https://cdn.imweb.me/thumbnail/20250924/c4927588c8171.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/7a7aec78f172d8be.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/d5cbe8f8926610d2.jpg,https://cdn.imweb.me/thumbnail/20250924/0f072ab30376e.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/d5cbe8f8926610d2.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/21153a0c1afb8122.jpg,https://cdn.imweb.me/thumbnail/20250924/31cc16b13f3db.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/21153a0c1afb8122.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/271e08c46ea981a5.jpg,https://cdn.imweb.me/thumbnail/20250924/6b4841aff07cc.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/271e08c46ea981a5.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/5e8066d794b1c965.jpg,https://cdn.imweb.me/thumbnail/20250924/61ede92a69995.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/5e8066d794b1c965.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/c89ecd7706c8b723.jpg,https://cdn.imweb.me/thumbnail/20250924/159678faaae95.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/c89ecd7706c8b723.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/3da9d3fb419ffbfd.jpg,https://cdn.imweb.me/thumbnail/20250924/7cfac6260c944.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/3da9d3fb419ffbfd.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/ff809719cd25460a.jpg,https://cdn.imweb.me/thumbnail/20250924/8953ea040e47f.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/ff809719cd25460a.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/0638dddbe45ceb3c.jpg,https://cdn.imweb.me/thumbnail/20250924/b8b92aa5e64fd.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/0638dddbe45ceb3c.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/efb3b27d5db0364a.jpg,https://cdn.imweb.me/thumbnail/20250924/12eb4c537a6f1.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/efb3b27d5db0364a.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/ff159aaacd2bc7a4.jpg,https://cdn.imweb.me/thumbnail/20250924/c09f9c7bcfebc.jpg,1920,500,research/2026-09-11-yttop/evidence/ocr/ff159aaacd2bc7a4.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/3151730ab1c48f2f.jpg,https://cdn.imweb.me/thumbnail/20250924/22abffac56f04.jpg,1920,500,research/2026-09-11-yttop/evidence/ocr/3151730ab1c48f2f.jpg.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/bb70394f860f60c5.png,https://cdn.imweb.me/thumbnail/20250522/8452672be866f.png,500,420,research/2026-09-11-yttop/evidence/ocr/bb70394f860f60c5.png.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/f21548365a7d3641.png,https://cdn.imweb.me/thumbnail/20250522/db83bc485d6f1.png,500,420,research/2026-09-11-yttop/evidence/ocr/f21548365a7d3641.png.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/a3d3476ee3b65f8e.png,https://cdn.imweb.me/thumbnail/20250522/7f0d2847f9946.png,500,420,research/2026-09-11-yttop/evidence/ocr/a3d3476ee3b65f8e.png.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/ec256939ac2c0bc9.png,https://cdn.imweb.me/thumbnail/20250522/49a559190e1b9.png,500,420,research/2026-09-11-yttop/evidence/ocr/ec256939ac2c0bc9.png.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/d6281e5fb3ab627a.png,https://cdn.imweb.me/thumbnail/20250522/ab3d3a4ab9f25.png,1400,340,research/2026-09-11-yttop/evidence/ocr/d6281e5fb3ab627a.png.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/635341c086b4b4c6.png,https://cdn.imweb.me/thumbnail/20250925/bd9b1273106bc.png,600,366,research/2026-09-11-yttop/evidence/ocr/635341c086b4b4c6.png.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/f8ff13f5065c7b69.jpg,https://cdn.imweb.me/thumbnail/20250925/3294c3f862782.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/f8ff13f5065c7b69.jpg.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/f0c0219b1089a9ba.jpg,https://cdn.imweb.me/thumbnail/20250925/19ea43f279aa2.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/f0c0219b1089a9ba.jpg.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/4511dd92813f59aa.jpg,https://cdn.imweb.me/thumbnail/20250925/c4265f53b2684.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/4511dd92813f59aa.jpg.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/e2c6a7f7b01221ff.png,https://cdn.imweb.me/thumbnail/20250925/680011b4169b2.png,600,366,research/2026-09-11-yttop/evidence/ocr/e2c6a7f7b01221ff.png.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/6eb09b9b71948b13.jpg,https://cdn.imweb.me/thumbnail/20250925/bd185929a7f00.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/6eb09b9b71948b13.jpg.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/2c43a4a77c4ddfe2.jpg,https://cdn.imweb.me/thumbnail/20250925/0dcb50dcd9e22.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/2c43a4a77c4ddfe2.jpg.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/f524adc7aaea56a6.jpg,https://cdn.imweb.me/thumbnail/20250925/8db41eb17d10e.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/f524adc7aaea56a6.jpg.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/0f0b5bfd0eebe543.jpg,https://cdn.imweb.me/thumbnail/20250925/e6ce1d2d1a90c.jpg,1920,500,research/2026-09-11-yttop/evidence/ocr/0f0b5bfd0eebe543.jpg.txt,candidate_not_visually_approved
cancer-support,research/2026-09-11-yttop/evidence/assets/00ea749c2cd841d2.jpg,https://cdn.imweb.me/thumbnail/20250925/4b6590de69224.jpg,1920,500,research/2026-09-11-yttop/evidence/ocr/00ea749c2cd841d2.jpg.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/3940fdda35ddaccb.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/7767393bab5dd.jpg,1080,1080,research/2026-09-11-yttop/evidence/ocr/3940fdda35ddaccb.jpg.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/f728d93fe9a7ac8b.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/d2f35d7923d30.jpg,2160,1483,research/2026-09-11-yttop/evidence/ocr/f728d93fe9a7ac8b.jpg.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/4b07624a614ff2dd.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/084170a0e76ee.jpg,900,900,research/2026-09-11-yttop/evidence/ocr/4b07624a614ff2dd.jpg.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/c4b7bcad82bb2f51.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/0cb519f9a9f55.jpg,900,900,research/2026-09-11-yttop/evidence/ocr/c4b7bcad82bb2f51.jpg.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/62d1087812fbaa66.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/9eb227a31e8b3.jpg,2480,3508,research/2026-09-11-yttop/evidence/ocr/62d1087812fbaa66.jpg.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/27f5b8915dcaa2af.png,https://cdn.imweb.me/thumbnail/20250725/6039576a713dd.png,691,751,research/2026-09-11-yttop/evidence/ocr/27f5b8915dcaa2af.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/589fa5799cadb78b.png,https://cdn.imweb.me/thumbnail/20250613/f8a69eaabfe64.png,661,615,research/2026-09-11-yttop/evidence/ocr/589fa5799cadb78b.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/509c6b62ad28af6b.png,https://cdn.imweb.me/thumbnail/20250613/c1a5c016695c9.png,705,615,research/2026-09-11-yttop/evidence/ocr/509c6b62ad28af6b.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/848e4b5ed43d2f95.png,https://cdn.imweb.me/thumbnail/20250523/4f4b3e1a40863.png,600,366,research/2026-09-11-yttop/evidence/ocr/848e4b5ed43d2f95.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/fb4fab92bac241ed.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/de1e65c4c99d9.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/fb4fab92bac241ed.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/bb70394f860f60c5.png,https://cdn.imweb.me/thumbnail/20250522/8452672be866f.png,500,420,research/2026-09-11-yttop/evidence/ocr/bb70394f860f60c5.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/f21548365a7d3641.png,https://cdn.imweb.me/thumbnail/20250522/db83bc485d6f1.png,500,420,research/2026-09-11-yttop/evidence/ocr/f21548365a7d3641.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/a3d3476ee3b65f8e.png,https://cdn.imweb.me/thumbnail/20250522/7f0d2847f9946.png,500,420,research/2026-09-11-yttop/evidence/ocr/a3d3476ee3b65f8e.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/ec256939ac2c0bc9.png,https://cdn.imweb.me/thumbnail/20250522/49a559190e1b9.png,500,420,research/2026-09-11-yttop/evidence/ocr/ec256939ac2c0bc9.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/f721eb1598abb327.png,https://cdn.imweb.me/thumbnail/20250523/a43a0a12c8424.png,600,366,research/2026-09-11-yttop/evidence/ocr/f721eb1598abb327.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/6c41e5cc5a028c5e.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/c0401d7db3415.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/6c41e5cc5a028c5e.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/41e5f7cfb866b62c.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/57ece77e92efb.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/41e5f7cfb866b62c.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/d6281e5fb3ab627a.png,https://cdn.imweb.me/thumbnail/20250522/ab3d3a4ab9f25.png,1400,340,research/2026-09-11-yttop/evidence/ocr/d6281e5fb3ab627a.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/3dc3a8739357b7d4.png,https://cdn.imweb.me/thumbnail/20250523/5471ceefca3b9.png,1920,500,research/2026-09-11-yttop/evidence/ocr/3dc3a8739357b7d4.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/ecf2de6cbca3a34c.png,https://cdn.imweb.me/thumbnail/20250523/88e858b8f4e0b.png,1920,500,research/2026-09-11-yttop/evidence/ocr/ecf2de6cbca3a34c.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/a7a1a197cc195db5.png,https://cdn.imweb.me/thumbnail/20250530/5a51addc54d9d.png,179,43,research/2026-09-11-yttop/evidence/ocr/a7a1a197cc195db5.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/202448f2f54bfcac.png,https://cdn.imweb.me/thumbnail/20250522/6a2ea8631a4bf.png,1920,500,research/2026-09-11-yttop/evidence/ocr/202448f2f54bfcac.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/a5fd5f3b5d257282.png,https://cdn.imweb.me/thumbnail/20250522/8fbff2c1044b8.png,1920,500,research/2026-09-11-yttop/evidence/ocr/a5fd5f3b5d257282.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/c27358b623972ae5.png,https://cdn.imweb.me/thumbnail/20250523/035c92ab2d59d.png,600,366,research/2026-09-11-yttop/evidence/ocr/c27358b623972ae5.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/10af869b173766ce.jpg,https://cdn.imweb.me/thumbnail/20250523/a88fed00f070c.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/10af869b173766ce.jpg.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/62a87bb31e20b9d6.jpg,https://cdn.imweb.me/thumbnail/20250523/c4ad7ac340664.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/62a87bb31e20b9d6.jpg.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/09f3962d5927dcb9.jpg,https://cdn.imweb.me/thumbnail/20250523/5df33ed410aa6.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/09f3962d5927dcb9.jpg.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/1e566f97cb408f22.jpg,https://cdn.imweb.me/thumbnail/20250523/0f3a0a1efb3f6.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/1e566f97cb408f22.jpg.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/c537de65fdce18dc.jpg,https://cdn.imweb.me/thumbnail/20250523/dda836b142325.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/c537de65fdce18dc.jpg.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/2432f74bd2343e8e.png,https://cdn.imweb.me/thumbnail/20250523/8f7cf857c5bcc.png,600,366,research/2026-09-11-yttop/evidence/ocr/2432f74bd2343e8e.png.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/0ab2e90848ec6930.jpg,https://cdn.imweb.me/thumbnail/20250523/d19f817e595b4.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/0ab2e90848ec6930.jpg.txt,candidate_not_visually_approved
endoscopy,research/2026-09-11-yttop/evidence/assets/f8f3d145118ee28a.jpg,https://cdn.imweb.me/thumbnail/20250523/91432b0e5b183.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/f8f3d145118ee28a.jpg.txt,candidate_not_visually_approved
